Reading the training set... ['..', 'Datasets', 'IT', '1385_0001767_IT_A2.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001773_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100123_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001171_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001129_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100268_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_9000059_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001014_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001163_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001718_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100222_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100015_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000560_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001168_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100229_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0001170_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001087_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001189_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001111_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000593_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001744_IT_A1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100191_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000610_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000378_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0000104_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100258_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0001101_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0001076_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001762_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_9000322_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001119_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001160_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001791_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100233_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100282_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100473_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001149_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0001034_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100183_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100026_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100151_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000553_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000639_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001122_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100480_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001047_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001130_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_9000088_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100448_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000455_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0001045_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001751_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001527_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001138_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0000040_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000549_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001036_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100199_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100200_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100101_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100469_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001158_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0000020_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_9000107_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100192_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001133_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100016_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000340_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000628_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001056_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000529_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001121_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100260_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0001123_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100094_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001740_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_9000099_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0000126_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0000051_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000388_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001129_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100188_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100211_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_9000185_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001027_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100289_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100478_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100217_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001021_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001156_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001178_IT_A1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_9000504_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0001073_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000514_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100116_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100061_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001746_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000591_IT_A1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100092_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000535_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0000057_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001135_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001127_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000458_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_9000674_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001050_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100266_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000389_IT_A1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100194_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001737_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0001023_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000596_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0001028_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0000011_IT_A1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100107_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001155_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100070_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0001115_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100051_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_9000317_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0001164_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100176_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001124_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100277_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001136_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001041_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0000037_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100475_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001726_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000376_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000555_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_9000188_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001173_IT_A1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_9000211_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_9000139_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100134_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001166_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100009_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_9000750_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_9000152_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0000102_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100028_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001195_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001764_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000460_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100145_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0001121_IT_A1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001742_IT_A1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000364_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001019_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001715_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001053_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001081_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001786_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100125_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100018_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001165_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0000097_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001012_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100224_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000626_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001503_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_9000143_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000607_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001079_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0000471_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100104_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001775_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0001116_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001063_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1395_0001167_IT_A2.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001008_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1325_1001090_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1385_0001738_IT_A1.txt.parsed.txt']
['..', 'Datasets', 'IT-Parsed', '1365_0100457_IT_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003145_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120388_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024802_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024757_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000075_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0103831_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120366_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120888_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003136_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000148_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024699_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000222_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000268_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000054_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000022_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003235_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0103840_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_1202910_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120443_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000173_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0103833_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101691_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000238_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024873_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000025_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000152_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0242071_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000219_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109947_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0108890_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000113_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003023_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003154_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003127_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120455_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003386_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000212_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024688_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120285_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000233_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109505_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101856_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0104207_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120424_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0108510_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000263_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120306_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003224_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248311_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0242093_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0108932_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024862_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003052_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101907_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000208_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000191_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000034_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024716_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003338_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024809_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120351_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248330_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120297_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0002087_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003063_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120332_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003389_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101896_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003167_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0241831_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120359_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000101_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101695_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248338_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0242022_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000276_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000200_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109914_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120313_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120495_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101843_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024772_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024851_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248322_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0002005_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003240_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0108649_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000271_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003393_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248349_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120328_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0108885_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024680_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248342_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003099_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120323_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120500_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000230_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120369_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_1202918_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120348_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003185_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109527_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248329_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101684_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248315_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120484_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120275_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000192_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024840_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0104203_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120318_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101852_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120406_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0111896_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003206_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120352_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0001416_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120373_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0103880_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0243581_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003181_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109651_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0103822_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120375_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024867_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109038_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003085_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024846_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120886_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024765_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120498_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0242013_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0002092_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_1029117_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0002196_DE_B2.txt.parsed.txt']
